elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
371,STACKHOUSE AVE_0_id_2276,Access,seal,340.93,354.73,368.53,382.34,396.14,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03
372,CHADWICK ROAD_281_id_87,Arterial,ac,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253
373,FORDS ROAD_9637_id_207,Access,seal,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74
374,HALBERG ST_0_id_1034,Access,seal,351.97,365.77,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,0,13.8,27.61
375,SERCOMBE ROAD_3_id_845,Access,seal,42.19,67.01,91.83,116.66,141.48,166.3,191.12,215.94,240.76,265.58,290.4,315.22,340.04,0,24.82,49.64
376,ARUNDEL RAKAIA GORGE ROAD_44900_id_31,Primary Collector,seal,105,115,0,10,20,30,40,50,60,70,80,90,100,0,10,20
377,PEEL FOREST ROAD_8400_id_209,Secondary Collector,seal,49.12,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,143.19,153.64,0,10.45,20.9,31.36,41.81
378,PARK STREET_600_id_462,Access,seal,142.68,149.38,156.08,162.78,169.48,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
379,BADHAM ROAD_9350_id_48,Secondary Collector,seal,29.27,39.72,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,0,10.45
380,TE MOANA ROAD_10_id_924,Secondary Collector,seal,41.82,50.72,59.62,68.52,77.42,86.32,95.22,104.12,113.02,121.91,130.81,139.71,148.61,0,8.9,17.8
381,KOTUKU PLACE_17_id_297,Low Volume,seal,152.05,160.69,169.33,177.97,186.61,195.25,203.89,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11
382,CHADWICK ROAD SERVICE LANE (RP952 RHS)_55_id_831,Low Volume,seal,158.76,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38,87.08,93.78
383,PAIERAU ROAD_0_id_214,Arterial,seal,57,67,77,87,97,0,10,20,30,40,50,60,70,80,90,100
384,MUNRO ROAD_1500_id_631,Low Volume,seal,93.74,107.53,121.31,135.1,148.88,162.67,176.45,190.24,204.03,217.81,231.6,245.38,0,13.79,27.57,41.36
385,EDGAR ROAD_1800_id_267,Access,seal,111.83,122.29,132.74,143.19,153.64,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
386,ASHBURTON STAVELEY ROAD_16290_id_37,Secondary Collector,seal,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273
387,MACAULAY ST_364_id_548,Secondary Collector,seal,130.36,138.3,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
388,ALEXANDER ROAD_01681,Primary Collector,seal,92,102,0,10,20,30,40,50,60,70,80,90,100,0,10,20
389,KARERE AVE_0_id_4549,Low Volume,ac,41.36,47.82,54.28,60.74,67.2,73.67,80.13,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29
390,MAYFIELD VALETTA ROAD_2570_id_378,Primary Collector,seal,124,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
391,LYNDON ST - WAIAU_00108,Secondary Collector,seal,141,151,161,0,10,20,30,40,50,60,70,80,90,100,0,10
392,TARANAKI STREET_6_id_346,Access,seal,95,105,115,125,135,0,10,20,30,40,50,60,70,80,90,100
393,HALSWELL JCT RD 1 SOUTH CSM_109_id_1042,Arterial,seal,213,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
394,ST ANDREW ST_279_id_5602,Primary Collector,ac,71,81,91,0,10,20,30,40,50,60,70,80,90,100,110,120
395,TWEED ST NORTH_299_id_5637,Arterial,ac,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321
396,MONTREAL ST 1 TO MOORHOUSE AVE_541_id_1655,Primary Collector,seal,311,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
397,BACK TRACK_2293_id_40,Access,seal,213.68,227.46,241.25,255.03,268.82,282.6,296.39,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28
398,AWARUA RD_320_id_5166,Access,seal,201.04,225.86,250.68,275.5,300.33,325.15,349.97,374.79,399.61,424.43,449.25,0,24.82,49.64,74.46,99.28
399,TWEED ST NORTH_3083_id_5637,Arterial,seal,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161
400,UPPER PLAIN ROAD_4165_id_288,Primary Collector,seal,174,184,194,0,10,20,30,40,50,60,70,80,90,100,110,120
401,TWEED ST_41_id_2473,Access,seal,384,402.55,0,18.55,37.1,55.65,74.2,92.75,111.31,0,18.55,37.1,55.65,74.2,92.75,111.31
402,MANAROLA RD_0_id_4566,Access,ac,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89
403,SEAFIELD ROAD_11800_id_536,Access,seal,64.53,89.35,114.17,138.99,163.81,188.63,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,0
404,TIMARU TRACK ROAD_0_id_594,Access,seal,282.6,296.39,310.17,323.96,337.75,351.53,365.32,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28
405,BLACKFORD ROAD_6010_id_65,Secondary Collector,seal,134.03,158.85,183.67,208.49,233.31,258.13,282.95,307.77,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74
406,HAMILTON STREET_387_id_378,Low Volume,seal,322.78,341.34,359.89,378.44,396.99,415.54,434.09,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
407,ARAUCANA WAY_38_id_3744,Access,ac,84.01,90.47,96.93,103.39,109.85,116.32,122.78,129.24,135.7,142.16,148.63,155.09,161.55,168.01,174.47,180.94
408,WARRINGTON ST_85_id_2565,Arterial,ac,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218
409,AKATARAWA ROAD_13965,Secondary Collector,seal,103,113,123,133,143,153,163,173,0,10,20,30,40,50,60,70
410,GEOFF GEERING DRIVE_20_id_5060,Low Volume,seal,49.3,69.85,90.39,110.93,131.48,152.02,172.56,193.11,0,20.54,41.09,61.63,82.17,102.72,123.26,143.8
411,SMITHFIELD ROAD_28_id_554,Secondary Collector,seal,143,153,163,173,183,0,10,20,30,40,50,60,70,80,90,100
412,WINDSOR ROAD HLA (#22 - #30)_6_id_780,Low Volume,ac,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244
413,AIDANFIELD DR 3_589_id_3700,Primary Collector,seal,62.3,69,75.7,82.39,89.09,95.79,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29
414,QUEENS DR EAST_3104_id_5556,Arterial,ac,171,181,191,201,211,221,231,241,251,0,10,20,30,40,50,60
415,GOLF LINKS RD_00298,Low Volume,seal,151,161,171,181,191,201,211,221,0,10,20,30,40,50,60,70
416,ARTHUR ST_0_id_5230,Access,seal,113.16,131.71,150.26,168.81,187.36,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
417,LANGDONS ROAD_2338_id_5013,Low Volume,seal,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,436.84,461.66,486.48,0,24.82,49.64,74.46,99.28
418,HAWARDEN HURUNUI RD_04960,Secondary Collector,seal,71,81,91,101,111,121,131,141,151,161,0,10,20,30,40,50
419,RHONA ST_30_id_2026,Low Volume,seal,432.23,450.79,469.34,487.89,500,500,500,500,500,500,500,500,0,0,18.55,37.1
420,GALA ST_1048_id_5371,Arterial,ac,231,241,0,10,20,30,40,50,60,70,80,90,100,110,120,130
421,VICTORIA AVE_70_id_5648,Arterial,ac,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251
422,BARRINGTON ST 1_1893_id_198,Arterial,seal,237,247,257,0,10,20,30,40,50,60,70,80,90,100,0,10
423,KIWI STREET_00466,Access,seal,229,239,249,259,269,279,0,10,20,30,40,50,60,70,80,90
424,NGAMOTU PLACE_5_id_414,Low Volume,ac,141.52,147.98,154.44,160.9,167.37,173.83,180.29,186.75,193.21,199.68,206.14,212.6,219.06,225.52,231.99,238.45
425,MERRIMAN PLACE_404_id_2019,Low Volume,ac,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77
426,DANTE ROAD_00036,Secondary Collector,ac,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66
427,CAMERON STREET WEST (ASHBURTON)_0_id_720,Access,seal,164.79,171.49,178.19,184.88,191.58,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
428,YARROW ST_494_id_5678,Arterial,ac,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161
429,HOLME STATION ROAD_181_id_424,Secondary Collector,seal,93,103,113,123,133,143,153,163,0,10,20,30,40,50,60,70
430,SOBERTON ST_0_id_2230,Access,seal,320.22,334.03,347.83,361.63,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,0,13.8
431,PARKLEA AVE_60_id_3746,Secondary Collector,ac,84.01,90.47,96.93,103.39,109.85,116.32,122.78,129.24,135.7,142.16,148.63,155.09,161.55,168.01,174.47,180.94
432,KELLAND HILL ROAD_6_id_470,Primary Collector,ac,105,115,125,135,145,155,165,175,185,195,205,0,10,20,30,40
433,PURIRI STREET_16_id_477,Access,seal,197,207,217,227,0,10,20,30,40,50,60,70,80,90,100,110
434,SEAFORTH GROVE_5_id_512,Low Volume,ac,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286
435,MCKENZIE ST_1081_id_589,Secondary Collector,seal,46.1,54.05,62,69.95,77.9,85.84,93.79,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59
436,SPRINGFIELD ROAD_400_id_877,Access,seal,171.41,181.86,192.31,202.77,213.22,223.67,234.12,244.57,255.03,0,10.45,20.9,31.36,41.81,52.26,62.71
437,SPARKS RD_830_id_2248,Arterial,seal,132,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
438,MASTERTON CASTLEPOINT ROAD_0_id_142,Arterial,seal,183,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
439,STOUT STREET_4_id_340,Access,seal,30.24,38.88,47.52,56.16,64.8,73.43,82.07,90.71,99.35,107.99,116.63,125.27,133.91,142.55,151.19,0
440,LISMORE MAYFIELD ROAD_1670_id_345,Secondary Collector,seal,136,146,156,0,10,20,30,40,50,60,70,80,90,100,0,10
441,CLYDE RD_501_id_570,Primary Collector,seal,64,74,84,94,0,10,20,30,40,50,60,70,80,90,100,0
442,EAST STREET_410_id_182,Arterial,concrete,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173
443,LONGFELLOW STREET_00451,Low Volume,seal,78,88,98,108,118,128,138,148,0,10,20,30,40,50,60,70
444,GREERTON ROAD_20_id_199,Secondary Collector,seal,187,197,207,0,10,20,30,40,50,60,70,80,90,100,110,120
445,AFGHAN STREET_970_id_8,Low Volume,seal,64.93,83.48,102.03,120.58,139.13,157.68,176.23,194.78,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
446,TINWALD WESTERFIELD MAYFIELD ROAD_19940_id_596,Secondary Collector,seal,129.03,137.93,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,0,8.9
447,CORBETTS ROAD SOUTH_0_id_140,Low Volume,seal,96,106,116,126,136,146,156,166,176,186,196,0,10,20,30,40
448,COLMAN AVE_357_id_587,Access,seal,392,405.8,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01
449,KINGS RD - LEITHFIELD BEACH_01155,Access,seal,71,81,91,101,111,0,10,20,30,40,50,60,70,80,90,100
450,WIGLEY ROAD_1000_id_1004,Access,seal,129.6,140.05,150.51,160.96,171.41,181.86,192.31,202.77,213.22,223.67,234.12,0,10.45,20.9,31.36,41.81
451,INLAND RD_20106,Primary Collector,seal,111,121,131,141,0,10,20,30,40,50,60,70,80,90,100,110
452,DENNY HULME DRIVE_602_id_1046,Low Volume,ac,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163
453,GRANT RD_325_id_5157,Secondary Collector,seal,166.8,180.59,194.38,208.16,221.95,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86
454,MACKENZIES RD_00000,Access,seal,121,131,141,151,161,171,181,191,0,10,20,30,40,50,60,70
455,JAG WAY_0_id_791,Low Volume,ac,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177
456,JENNIFER ST_227_id_1248,Secondary Collector,seal,319.07,337.63,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1,55.65
457,PAISLEY ST_374_id_5539,Access,seal,1.86,20.41,38.96,57.51,76.06,94.61,113.16,131.71,150.26,168.81,187.36,205.91,224.47,243.02,261.57,280.12
458,BACK TRACK_9130_id_40,Access,seal,239.87,253.65,267.44,281.22,295.01,308.8,322.58,336.37,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5
459,RESERVE TERRACE_786_id_5295,Access,seal,322.78,341.34,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
460,DAVIS CRESCENT_320_id_155,Access,seal,39.74,48.38,57.02,65.66,74.3,82.94,91.58,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11
461,DOMINION ROAD_979_id_251,Access,seal,140.05,150.51,160.96,171.41,181.86,192.31,202.77,213.22,223.67,234.12,0,10.45,20.9,31.36,41.81,52.26
462,WORSLEYS RD_2060_id_2683,Low Volume,seal,25.97,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1,55.65,74.2
463,MAYFIELD VALETTA ROAD_8464_id_378,Primary Collector,seal,124,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
464,MAIN NORTH RD 3 EAST / TO LOWRY AVE_3115_id_2893,Arterial,ac,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405
465,HAWKRIDGE HEIGHTS_13_id_2013,Access,ac,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347
466,SMITHFIELD ROAD_300_id_554,Secondary Collector,seal,95.79,102.49,109.19,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38
467,GIBSON STREET_228_id_326,Access,seal,3.97,11.92,19.87,27.82,35.77,43.72,51.67,59.61,67.56,75.51,83.46,91.41,99.36,107.31,115.25,123.2
468,HEDLEY ROAD_350_id_404,Access,seal,99.29,109.74,120.2,130.65,141.1,151.55,162,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61
469,DERWENT ST_104_id_5319,Access,seal,151.82,159.77,167.71,175.66,183.61,191.56,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54
470,KEAHI RISE_0_id_7086,Low Volume,ac,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218
471,FRENCH FARM VALLEY ROAD_0_id_5100,Access,seal,290.4,315.22,0,24.82,49.64,74.46,99.28,124.1,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74
472,MILFORD-CLANDEBOYE ROAD_8300_id_605,Secondary Collector,seal,78.39,88.84,99.29,109.74,120.2,130.65,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07
473,KING STREET_5_id_193,Access,ac,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341
474,R72 - WINCHESTER-GERALDINE ROAD_7500_id_1020,Arterial,seal,78.39,88.84,99.29,109.74,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45
475,AMURI AVE WEST_00219,Secondary Collector,ac,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271
476,MARONAN ROAD_10_id_371,Primary Collector,ac,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181
477,ST MICHAELS AVENUE_332_id_2092,Access,ac,147,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297
478,FAIRVIEW ROAD_5800_id_290,Secondary Collector,seal,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,0,10.45,20.9,31.36,41.81,52.26
479,DUNNS STREET_00000,Access,seal,219,229,239,249,0,10,20,30,40,50,60,70,80,90,100,110
480,LEADER RD EAST_09962,Secondary Collector,seal,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161
481,BEACONSFIELD ROAD_8950_id_66,Secondary Collector,seal,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96,0,10.45
482,LE BONS BAY ROAD_8374_id_5223,Low Volume,seal,215.94,240.76,265.58,290.4,315.22,340.04,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38
483,WALLACEVILLE ROAD_00566,Primary Collector,seal,128,138,148,158,0,10,20,30,40,50,60,70,80,90,100,110
484,RICCARTON RD_2120_id_2030,Regional,ac,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246
485,PHILIP STREET_14_id_472,Access,seal,137.32,144.02,150.72,157.42,164.12,170.82,177.52,184.21,190.91,0,6.7,13.4,20.1,26.79,33.49,40.19
486,DUNNS RD_3018_id_5133,Secondary Collector,seal,196.66,205.56,214.46,223.36,232.26,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99
487,JAMIESONS ROAD_9937_id_301,Low Volume,seal,39.71,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,273.02,297.84,322.66,0
488,WAIPORI PLACE_0_id_979,Low Volume,seal,5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155
489,OCEAN BEACH ROAD_1613_id_427,Arterial,ac,129,139,149,159,169,179,0,10,20,30,40,50,60,70,80,90
490,SUNRISE DRIVE_65_id_5851,Access,seal,126.58,151.4,176.22,201.04,225.86,250.68,275.5,300.33,325.15,349.97,0,24.82,49.64,74.46,99.28,124.1
491,CHALMERS AVENUE WEST_377_id_112,Primary Collector,seal,104,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
492,KING STREET SOUTH (TKA)_167_id_1655,Secondary Collector,seal,68,78,88,98,108,0,10,20,30,40,50,60,70,80,90,100
493,EARL ROAD_5524_id_265,Primary Collector,seal,47,57,67,77,87,97,107,117,0,10,20,30,40,50,60,70
494,AVIAN ROAD_00327,Low Volume,ac,99.51,105.98,112.44,118.9,0,6.46,12.92,19.39,25.85,32.31,38.77,45.23,51.7,58.16,64.62,71.08
495,HALF CHAIN ROAD_4150_id_250,Low Volume,seal,39.71,64.53,89.35,114.17,138.99,163.81,188.63,213.45,238.27,263.09,287.91,0,24.82,49.64,74.46,99.28
496,MATEMURI DRIVE_232_id_1355,Access,ac,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69
497,STERNDALE VALLEY ROAD_3200_id_896,Low Volume,seal,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,193.36,203.81,214.26,0,10.45,20.9
498,PINE AVENUE_00418,Primary Collector,ac,1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151
499,PRICE ST_0_id_5552,Access,seal,104.13,112.07,120.02,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
500,JOHNSTONE STREET (HINDS)_10_id_307,Low Volume,seal,174.38,192.93,211.48,230.03,248.58,267.13,285.68,304.23,322.78,0,18.55,37.1,55.65,74.2,92.75,111.31
501,MARINE PARADE_63_id_359,Primary Collector,ac,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160
502,PATITI POINT_4_id_1732,Low Volume,seal,153.97,172.52,191.07,209.62,228.18,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
503,LE BONS BAY ROAD_8717_id_5223,Low Volume,seal,319.82,333.61,347.39,361.18,374.97,388.75,402.54,416.32,430.11,443.89,457.68,471.46,485.25,499.04,500,500
504,MASTERTON CASTLEPOINT ROAD 2_61123_id_398,Arterial,seal,83,93,0,10,20,30,40,50,60,70,80,90,100,110,0,10
505,OLLIVIERS RD 2 BUCCLEUGH TO CASHEL_27_id_8,Secondary Collector,seal,225,235,0,10,20,30,40,50,60,70,80,90,100,110,0,10
506,LANDSBOROUGH ROAD_5300_id_501,Access,seal,14.63,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96,171.41
507,MARINE PDE 4 BERESFORD TO CASPIAN_1487_id_3188,Primary Collector,seal,23,33,43,53,63,73,83,93,0,10,20,30,40,50,60,70
508,CUTHBERTS RD_735_id_667,Primary Collector,seal,345,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
509,RAMRIG ST_162_id_5563,Access,seal,187.36,205.91,224.47,243.02,261.57,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
510,SMART MUNRO ROAD_4800_id_1845,Access,seal,68,78,88,98,108,118,128,138,148,158,168,0,10,20,30,40
511,WILKS ROAD_3_id_1006,Low Volume,seal,315.22,340.04,364.86,389.68,414.5,439.32,464.14,488.96,500,500,500,0,24.82,49.64,74.46,99.28
512,CANAL ROAD_0_id_151,Regional,ac,164,174,184,194,204,214,224,234,244,254,264,274,284,294,304,314
513,MATAIKONA ROAD_4299_id_148,Access,seal,407.05,431.87,0,24.82,49.64,74.46,99.28,124.1,148.92,0,24.82,49.64,74.46,99.28,124.1,148.92
514,BRAEMAR ROAD_2800_id_76,Access,seal,104,114,124,134,144,154,164,174,184,0,10,20,30,40,50,60
515,MOORE RD_0_id_5211,Access,seal,151.4,176.22,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,0,24.82,49.64
516,CREYKE RD_889_id_642,Arterial,ac,243,253,263,273,283,293,303,313,323,333,343,353,363,373,383,393
517,MANAWA ROAD_319_id_1527,Access,ac,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168
518,RANGITATA GORGE ROAD_3707_id_750,Secondary Collector,seal,7.42,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06,222.61,0,18.55
519,TE ATAITI LANE_0_id_2394,Low Volume,ac,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218
520,BURNETT STREET_0_id_136,Low Volume,seal,235.6,254.15,272.7,291.25,309.8,328.35,346.9,365.45,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
521,OLD MAIN SOUTH ROAD_2800_id_670,Access,seal,186.15,210.97,235.79,260.61,285.43,310.25,335.07,359.89,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74
522,TAEPA CLOSE_14_id_1257,Low Volume,ac,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385
523,GLOUCESTER STREET_00263,Secondary Collector,seal,191,201,211,0,10,20,30,40,50,60,70,80,90,100,0,10
524,FAIRVIEW ROAD_1900_id_290,Secondary Collector,seal,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,0,10.45,20.9,31.36
525,AROWHENUA ROAD_0_id_30,Primary Collector,seal,26.13,36.58,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,0,10.45,20.9,31.36
526,BAIN ROAD_2300_id_49,Access,seal,263.09,287.91,312.74,337.56,362.38,387.2,412.02,436.84,461.66,0,24.82,49.64,74.46,99.28,124.1,148.92
527,CLELAND ROAD_300_id_182,Access,seal,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,0,24.82,49.64,74.46,99.28
528,NEW BRIGHTON RD 1 WEST ANZAC DRV_607_id_1708,Arterial,seal,225,235,245,255,0,0,10,20,30,40,50,60,70,80,90,100
529,SHERWOOD RD_00088,Access,seal,101,111,121,131,141,151,161,171,181,191,0,10,20,30,40,50
530,BRASELL ROAD_1300_id_103,Access,seal,171.41,181.86,192.31,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,114.97,125.42
531,IDESIA GROVE (WESTBOUND)_0_id_1347,Low Volume,seal,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,0
532,ALLNATT STREET_214_id_17,Access,seal,95,105,115,125,0,10,20,30,40,50,60,70,80,90,100,0
533,SORRENTO KEY_18_id_1233,Access,ac,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69,237.16,243.62,250.08,256.54
534,SUTHERLAND ROAD_18_id_827,Secondary Collector,seal,117,127,137,147,0,10,20,30,40,50,60,70,80,90,100,110
535,ARGYLE GROVE_00000,Low Volume,ac,46.53,52.99,59.45,65.91,72.37,78.84,85.3,91.76,98.22,104.68,111.15,117.61,124.07,130.53,136.99,143.46
536,KEILOR ROAD_6_id_280,Access,seal,144.69,151.39,158.09,164.79,171.49,178.19,184.88,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59
537,MANCHESTER STREET_14_id_367,Access,seal,67.56,75.51,83.46,91.41,99.36,107.31,115.25,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59
538,PANNETTS ROAD_312_id_477,Secondary Collector,seal,74.75,83.65,92.55,101.45,110.35,119.24,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09
539,WAI-ITI RD & PUKAKI ST ACCESS_0_id_1770,Access,seal,17.49,25.44,33.38,41.33,49.28,57.23,65.18,73.13,81.07,89.02,96.97,104.92,112.87,120.82,128.77,136.71
540,MEDBURY RD_02250,Secondary Collector,seal,61,71,81,91,101,111,121,131,141,151,161,0,10,20,30,40
541,HARRISONS ROAD_0_id_259,Access,seal,114.17,138.99,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,362.38,387.2,0,24.82,49.64,74.46
542,MATHESON RD_0_id_5066,Low Volume,seal,76.94,101.76,126.58,151.4,176.22,201.04,225.86,250.68,275.5,300.33,325.15,0,24.82,49.64,74.46,99.28
543,MURRAYS RD_02633,Access,seal,131,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
544,GLOUCESTER ROAD_1273_id_688,Secondary Collector,seal,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219
545,LITTLE OAKS DRIVE_255_id_3782,Access,ac,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29,144.75,151.21,157.67,164.13,170.6,177.06,183.52
546,DAVAAR CRES_0_id_3855,Access,ac,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252
547,GLOUCESTER ROAD_35_id_688,Primary Collector,seal,60,70,80,90,100,0,10,20,30,40,50,60,70,80,90,100
548,PRESTIGE PLACE_00082,Low Volume,ac,207.43,213.89,220.35,226.82,233.28,239.74,246.2,252.66,259.13,265.59,272.05,278.51,284.97,291.44,297.9,304.36
549,EBDENTOWN STREET_00405,Access,seal,173,183,193,203,213,223,233,243,0,10,20,30,40,50,60,70
550,SEVENTH AVENUE WEST_373_id_712,Access,ac,115.02,121.49,127.95,134.41,140.87,147.33,153.8,160.26,166.72,173.18,179.64,186.11,192.57,199.03,205.49,211.95
551,VINNELL ST_6_id_969,Low Volume,seal,174,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
552,TRENT ST_181_id_5629,Low Volume,seal,261.57,280.12,298.67,317.22,335.77,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
